timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-07-12T04:25:14,0.4,34.5,13.0,39.3,983.6,0.0,25.0,0.0,28.0
2026-07-12T04:25:45,0.1,34.2,13.0,39.3,983.6,0.0,25.0,0.0,28.0
2026-07-12T04:26:15,0.1,34.5,12.9,39.3,983.6,0.0,25.0,0.0,28.0
2026-07-12T04:26:45,0.1,34.5,12.9,39.3,983.7,0.0,25.0,0.0,28.0
2026-07-12T04:27:15,0.1,34.5,12.9,39.3,983.7,0.0,25.0,0.0,28.0
2026-07-12T04:27:45,0.1,34.5,12.9,39.3,983.7,0.0,25.0,0.0,28.0
2026-07-12T04:28:15,0.1,34.4,12.9,39.3,983.7,0.0,25.0,0.0,28.0
2026-07-12T04:28:45,0.1,34.2,12.9,39.3,983.7,0.0,25.0,0.0,28.0
2026-07-12T04:29:15,0.1,34.5,12.9,39.3,983.7,0.0,25.0,0.0,28.0
2026-07-12T04:29:45,0.1,34.5,12.9,39.3,983.7,0.0,25.0,0.0,28.0
2026-07-12T04:30:15,0.2,39.1,12.9,39.3,983.7,0.0,25.0,0.0,28.0
2026-07-12T04:30:45,0.1,34.4,12.9,39.3,983.7,0.0,25.0,0.0,28.0
2026-07-12T04:31:15,0.1,34.5,12.9,39.3,983.7,0.0,25.0,0.0,28.0
2026-07-12T04:31:45,0.1,34.6,12.9,39.3,983.7,0.0,25.0,0.0,28.0
2026-07-12T04:32:15,0.1,34.5,12.9,39.3,983.7,0.0,25.0,0.0,28.0
2026-07-12T04:32:46,0.1,34.5,12.9,39.3,983.8,0.0,25.0,0.0,28.0
2026-07-12T04:33:16,0.1,34.5,12.9,39.3,983.8,0.0,25.0,0.0,28.0
2026-07-12T04:33:46,0.1,34.5,12.9,39.3,983.8,0.0,25.0,0.0,28.0
2026-07-12T04:34:16,0.1,34.5,12.9,39.3,983.8,0.0,25.0,0.0,28.0
2026-07-12T04:34:46,0.1,34.5,12.9,39.3,983.8,0.0,25.0,0.0,28.0
2026-07-12T04:35:16,0.2,38.5,12.9,39.3,983.8,0.0,25.0,0.0,28.0
2026-07-12T04:35:46,0.1,34.2,12.9,39.3,983.8,0.0,25.0,0.0,28.0
2026-07-12T04:36:16,0.1,34.2,12.9,39.3,983.8,0.0,25.0,0.0,28.0
2026-07-12T04:36:46,0.1,34.2,12.9,39.3,983.8,0.0,25.0,0.0,28.0
2026-07-12T04:37:16,0.1,34.2,12.9,39.3,983.8,0.0,25.0,0.0,28.0
2026-07-12T04:37:46,0.1,34.0,12.9,39.3,983.8,0.0,25.0,0.0,28.0
2026-07-12T04:38:16,0.1,34.0,12.9,39.3,983.8,0.0,25.0,0.0,28.0
2026-07-12T04:38:46,0.1,34.0,12.9,39.3,983.9,0.0,25.0,0.0,28.0
2026-07-12T04:39:16,0.1,33.9,12.9,39.3,983.9,0.0,25.0,0.0,28.0
2026-07-12T04:39:47,0.1,33.8,12.9,39.3,983.9,0.0,25.0,0.0,28.0
2026-07-12T04:40:17,2.5,47.6,14.5,39.3,983.9,6.0,30.0,0.0,28.0
2026-07-12T04:40:47,5.6,45.1,14.4,39.3,983.9,99.0,37.0,0.0,28.0
2026-07-12T04:41:17,4.7,54.8,14.7,39.3,983.9,99.0,46.0,0.0,29.0
2026-07-12T04:41:47,2.9,46.6,14.8,39.3,983.9,100.0,45.0,0.0,30.0
2026-07-12T04:42:17,3.1,35.1,14.5,39.3,983.9,0.0,46.0,0.0,31.0
2026-07-12T04:42:47,0.1,35.2,14.3,39.3,983.9,0.0,36.0,0.0,32.0
2026-07-12T04:43:17,0.1,35.2,14.3,39.3,983.9,0.0,34.0,0.0,33.0
2026-07-12T04:43:47,0.1,35.5,14.3,39.3,983.9,0.0,32.0,0.0,33.0
2026-07-12T04:44:17,0.1,35.5,14.3,39.3,983.9,0.0,31.0,0.0,33.0
2026-07-12T04:44:47,0.1,35.5,14.3,39.3,984.0,0.0,30.0,0.0,33.0
2026-07-12T04:45:17,0.2,35.6,14.3,39.3,984.0,0.0,29.0,0.0,33.0
2026-07-12T04:45:47,0.1,35.6,14.3,39.3,984.0,0.0,28.0,0.0,33.0
2026-07-12T04:46:17,0.1,35.5,14.3,39.3,984.0,0.0,28.0,0.0,32.0
2026-07-12T04:46:48,0.1,35.5,14.3,39.3,984.0,0.0,27.0,0.0,32.0
2026-07-12T04:47:18,0.1,35.5,14.3,39.3,984.0,0.0,27.0,0.0,32.0
2026-07-12T04:47:48,0.1,35.5,14.2,39.3,984.0,0.0,27.0,0.0,32.0
2026-07-12T04:48:18,0.1,35.5,14.2,39.3,984.0,0.0,27.0,0.0,31.0
2026-07-12T04:48:48,0.1,35.2,14.2,39.3,984.0,0.0,26.0,0.0,31.0
2026-07-12T04:49:18,0.1,35.2,14.3,39.3,984.0,0.0,26.0,0.0,31.0
2026-07-12T04:49:48,0.1,35.2,14.3,39.3,984.0,0.0,26.0,0.0,31.0
2026-07-12T04:50:18,0.2,35.9,14.3,39.3,984.0,0.0,26.0,0.0,30.0
2026-07-12T04:50:48,0.1,35.2,14.3,39.3,984.1,0.0,26.0,0.0,30.0
2026-07-12T04:51:18,0.1,35.2,14.3,39.3,984.1,0.0,26.0,0.0,30.0
2026-07-12T04:51:48,0.1,35.2,14.2,39.3,984.1,0.0,26.0,0.0,30.0
2026-07-12T04:52:18,0.1,35.2,14.3,39.3,984.1,0.0,26.0,0.0,30.0
2026-07-12T04:52:48,0.1,35.2,14.2,39.3,984.1,0.0,26.0,0.0,30.0
2026-07-12T04:53:19,0.1,35.2,14.2,39.3,984.1,0.0,26.0,0.0,30.0
2026-07-12T04:53:49,0.1,35.2,14.3,39.3,984.1,0.0,26.0,0.0,30.0
2026-07-12T04:54:19,0.1,35.0,14.3,39.3,984.1,0.0,26.0,0.0,29.0
2026-07-12T04:54:49,0.1,35.0,14.3,39.3,984.1,0.0,26.0,0.0,29.0
2026-07-12T04:55:19,0.2,35.0,14.3,39.3,984.1,0.0,26.0,0.0,29.0
2026-07-12T04:55:49,0.1,35.0,14.2,39.3,984.1,0.0,25.0,0.0,29.0
2026-07-12T04:56:19,0.1,35.0,14.2,39.3,984.1,0.0,25.0,0.0,29.0
2026-07-12T04:56:49,0.1,34.8,14.2,39.3,984.2,0.0,25.0,0.0,29.0
2026-07-12T04:57:19,0.3,34.9,13.0,39.3,984.2,0.0,26.0,0.0,29.0
2026-07-12T04:57:49,0.1,35.0,12.9,39.3,984.2,0.0,26.0,0.0,29.0
2026-07-12T04:58:19,0.1,35.0,12.9,39.3,984.2,0.0,26.0,0.0,29.0
2026-07-12T04:58:49,0.1,35.0,12.9,39.3,984.2,0.0,26.0,0.0,29.0
2026-07-12T04:59:19,0.1,34.9,12.9,39.3,984.2,0.0,25.0,0.0,29.0
2026-07-12T04:59:50,0.1,34.9,12.9,39.3,984.2,0.0,25.0,0.0,29.0
2026-07-12T05:00:20,0.2,35.0,12.9,39.3,984.2,0.0,25.0,0.0,29.0
2026-07-12T05:00:50,0.1,40.9,12.9,39.3,984.2,0.0,25.0,0.0,29.0
2026-07-12T05:01:20,0.1,34.8,12.8,39.3,984.2,0.0,25.0,0.0,29.0
2026-07-12T05:01:50,0.1,35.0,12.9,39.3,984.2,0.0,25.0,0.0,29.0
2026-07-12T05:02:20,0.1,34.8,12.9,39.3,984.2,0.0,25.0,0.0,29.0
2026-07-12T05:02:50,0.1,35.0,12.9,39.3,984.3,0.0,25.0,0.0,29.0
2026-07-12T05:03:20,0.1,34.8,12.9,39.3,984.3,0.0,25.0,0.0,29.0
2026-07-12T05:03:50,0.1,34.8,12.9,39.3,984.3,0.0,25.0,0.0,29.0
2026-07-12T05:04:20,0.1,34.8,12.9,39.3,984.3,0.0,25.0,0.0,29.0
2026-07-12T05:04:50,0.1,34.8,12.9,39.3,984.3,0.0,25.0,0.0,29.0
2026-07-12T05:05:20,0.2,34.8,12.9,39.3,984.3,0.0,25.0,0.0,29.0
2026-07-12T05:05:50,0.1,34.8,12.9,39.3,984.3,0.0,25.0,0.0,28.0
2026-07-12T05:06:20,0.1,34.8,12.9,39.3,984.3,0.0,25.0,0.0,28.0
2026-07-12T05:06:51,0.1,34.8,12.9,39.3,984.3,0.0,25.0,0.0,28.0
2026-07-12T05:07:21,0.1,34.8,12.9,39.3,984.3,0.0,25.0,0.0,28.0
2026-07-12T05:07:51,0.1,34.8,12.9,39.3,984.3,0.0,25.0,0.0,28.0
2026-07-12T05:08:21,0.1,34.8,12.9,39.3,984.3,0.0,25.0,0.0,28.0
2026-07-12T05:08:51,0.1,34.9,12.9,39.3,984.4,0.0,25.0,0.0,28.0
2026-07-12T05:09:21,0.1,34.8,12.9,39.3,984.4,0.0,25.0,0.0,28.0
2026-07-12T05:09:51,0.1,34.8,12.9,39.3,984.4,0.0,25.0,0.0,28.0
2026-07-12T05:10:21,0.2,34.8,12.9,39.3,984.4,0.0,25.0,0.0,28.0
2026-07-12T05:10:51,0.1,34.8,12.9,39.3,984.4,0.0,25.0,0.0,28.0
2026-07-12T05:11:21,0.1,34.8,12.9,39.3,984.4,0.0,25.0,0.0,28.0
2026-07-12T05:11:51,0.1,34.8,12.9,39.3,984.4,0.0,25.0,0.0,28.0
2026-07-12T05:12:21,0.1,34.9,12.9,39.3,984.4,0.0,25.0,0.0,28.0
2026-07-12T05:12:51,0.1,34.9,12.9,39.3,984.4,0.0,25.0,0.0,28.0
2026-07-12T05:13:21,3.1,48.9,14.7,39.3,984.4,92.0,42.0,0.0,29.0
2026-07-12T05:13:51,5.7,47.9,14.6,39.3,984.4,94.0,51.0,0.0,29.0
2026-07-12T05:14:22,3.7,42.8,14.7,39.3,984.4,0.0,45.0,0.0,30.0
2026-07-12T05:14:52,3.3,49.2,14.9,39.3,984.5,100.0,51.0,0.0,31.0
2026-07-12T05:15:22,2.0,45.1,14.4,39.3,984.5,0.0,41.0,0.0,32.0
2026-07-12T05:15:52,4.9,54.1,15.2,39.3,984.5,85.0,59.0,0.0,33.0
2026-07-12T05:16:22,4.6,36.8,14.6,39.3,984.5,0.0,51.0,0.0,34.0
2026-07-12T05:16:52,3.8,47.8,14.6,39.3,984.5,0.0,53.0,0.0,36.0
2026-07-12T05:17:22,5.3,41.9,14.4,39.3,984.5,0.0,55.0,0.0,37.0
2026-07-12T05:17:52,0.1,37.9,14.4,39.3,984.5,0.0,43.0,0.0,38.0
2026-07-12T05:18:22,0.1,38.2,14.4,39.3,984.5,0.0,38.0,0.0,38.0
2026-07-12T05:18:52,0.1,38.2,14.4,39.3,984.5,0.0,36.0,0.0,38.0
2026-07-12T05:19:22,3.0,51.5,14.8,39.3,984.5,86.0,55.0,0.0,38.0
2026-07-12T05:19:52,2.0,58.1,14.2,39.3,984.5,100.0,46.0,0.0,39.0
2026-07-12T05:20:22,3.9,38.8,14.4,39.3,984.5,0.0,48.0,0.0,39.0
2026-07-12T05:20:52,0.1,38.8,14.4,39.3,984.6,0.0,39.0,0.0,39.0
2026-07-12T05:21:23,1.4,50.2,15.0,39.3,984.6,91.0,54.0,0.0,39.0
2026-07-12T05:21:53,3.0,39.0,14.4,39.3,984.6,0.0,46.0,0.0,39.0
2026-07-12T05:22:23,0.1,50.1,14.4,39.3,984.6,0.0,37.0,0.0,39.0
2026-07-12T05:22:53,6.2,52.5,14.5,39.3,984.6,0.0,53.0,0.0,39.0
2026-07-12T05:23:23,1.4,53.8,15.0,39.3,984.6,91.0,58.0,0.0,40.0
2026-07-12T05:23:53,3.8,39.5,14.6,39.3,984.6,0.0,51.0,0.0,40.0
2026-07-12T05:24:23,4.0,54.4,14.6,39.3,984.6,100.0,60.0,0.0,41.0
2026-07-12T05:24:53,2.5,58.0,14.5,39.3,984.6,0.0,48.0,0.0,41.0
2026-07-12T05:25:23,5.4,43.8,14.6,39.3,984.6,0.0,56.0,0.0,42.0
2026-07-12T05:25:53,0.1,40.2,14.4,39.3,984.6,0.0,44.0,0.0,42.0
2026-07-12T05:26:23,3.1,54.6,14.4,39.3,984.6,99.0,48.0,0.0,43.0
2026-07-12T05:26:53,3.1,40.8,14.4,39.3,984.7,0.0,50.0,0.0,43.0
2026-07-12T05:27:23,0.1,40.5,14.3,39.3,984.7,0.0,40.0,0.0,43.0
2026-07-12T05:27:53,4.1,53.0,14.6,39.3,984.7,100.0,60.0,0.0,43.0
2026-07-12T05:28:24,0.8,40.6,14.6,39.3,984.7,0.0,43.0,0.0,43.0
2026-07-12T05:28:54,0.1,40.5,14.4,39.3,984.7,0.0,38.0,0.0,42.0
2026-07-12T05:29:24,5.5,54.5,14.6,39.3,984.7,94.0,60.0,0.0,42.0
2026-07-12T05:29:54,1.3,53.6,14.8,39.3,984.7,100.0,52.0,0.0,42.0
2026-07-12T05:30:24,4.7,40.8,14.6,39.3,984.7,0.0,52.0,0.0,42.0
2026-07-12T05:30:54,4.0,53.2,14.7,39.3,984.7,100.0,60.0,0.0,43.0
2026-07-12T05:31:24,3.6,41.0,14.4,39.3,984.7,0.0,54.0,0.0,43.0
2026-07-12T05:31:54,5.6,54.0,14.7,39.3,984.7,0.0,62.0,0.0,44.0
2026-07-12T05:32:24,0.1,41.0,14.3,39.3,984.7,0.0,47.0,0.0,44.0
2026-07-12T05:32:54,3.5,52.2,14.6,39.3,984.8,7.0,50.0,0.0,44.0
2026-07-12T05:33:24,4.2,41.2,14.5,39.3,984.8,0.0,55.0,0.0,44.0
2026-07-12T05:33:54,0.1,46.8,14.4,39.3,984.8,0.0,43.0,0.0,45.0
2026-07-12T05:34:24,0.1,41.2,14.4,39.3,984.8,0.0,39.0,0.0,44.0
2026-07-12T05:34:54,0.1,41.0,14.4,39.3,984.8,0.0,36.0,0.0,43.0
2026-07-12T05:35:24,0.2,40.8,14.4,39.3,984.8,0.0,35.0,0.0,43.0
2026-07-12T05:35:55,0.1,40.5,14.4,39.3,984.8,0.0,33.0,0.0,42.0
2026-07-12T05:36:25,0.1,40.2,14.4,39.3,984.8,0.0,32.0,0.0,41.0
2026-07-12T05:36:55,0.1,46.1,14.3,39.3,984.8,0.0,31.0,0.0,40.0
2026-07-12T05:37:25,0.1,39.6,14.3,39.3,984.8,0.0,31.0,0.0,39.0
2026-07-12T05:37:55,0.1,39.2,14.3,39.3,984.8,0.0,30.0,0.0,38.0
2026-07-12T05:38:25,0.1,39.1,14.3,39.3,984.8,0.0,30.0,0.0,37.0
2026-07-12T05:38:55,0.1,38.6,14.3,39.3,984.9,0.0,29.0,0.0,37.0
2026-07-12T05:39:25,0.1,38.4,14.3,39.3,984.9,0.0,29.0,0.0,36.0
2026-07-12T05:39:55,0.1,38.1,14.3,39.3,984.9,0.0,28.0,0.0,35.0
2026-07-12T05:40:25,0.3,37.5,14.3,39.3,984.9,0.0,28.0,0.0,35.0
2026-07-12T05:40:55,0.1,37.5,14.3,39.3,984.9,0.0,28.0,0.0,34.0
2026-07-12T05:41:25,0.1,37.5,14.3,39.3,984.9,0.0,28.0,0.0,34.0
2026-07-12T05:41:55,0.1,37.2,14.3,39.3,984.9,0.0,28.0,0.0,33.0
2026-07-12T05:42:26,0.1,37.0,14.3,39.3,984.9,0.0,27.0,0.0,33.0
2026-07-12T05:42:56,0.1,37.0,14.3,39.3,984.9,0.0,27.0,0.0,33.0
2026-07-12T05:43:26,0.1,36.8,14.3,39.3,984.9,0.0,27.0,0.0,32.0
2026-07-12T05:43:56,0.1,36.8,14.3,39.3,984.9,0.0,27.0,0.0,32.0
2026-07-12T05:44:26,0.1,36.5,14.3,39.3,984.9,0.0,27.0,0.0,32.0
2026-07-12T05:44:56,0.1,36.5,14.4,39.3,985.0,0.0,27.0,0.0,32.0
2026-07-12T05:45:26,0.2,36.2,14.3,39.3,985.0,0.0,27.0,0.0,31.0
2026-07-12T05:45:56,0.1,36.2,14.3,39.3,985.0,0.0,27.0,0.0,31.0
2026-07-12T05:46:26,0.1,36.2,14.3,39.3,985.0,0.0,27.0,0.0,31.0
2026-07-12T05:46:56,0.1,36.2,14.3,39.3,985.0,0.0,27.0,0.0,31.0
2026-07-12T05:47:26,0.1,36.1,14.3,39.3,985.0,0.0,27.0,0.0,31.0
2026-07-12T05:47:56,0.1,36.0,14.3,39.3,985.0,0.0,27.0,0.0,31.0
2026-07-12T05:48:26,0.3,36.0,13.1,39.3,985.0,0.0,27.0,0.0,30.0
2026-07-12T05:48:57,0.1,35.8,12.9,39.3,985.0,0.0,27.0,0.0,30.0
2026-07-12T05:49:27,0.1,36.0,12.9,39.3,985.0,0.0,27.0,0.0,30.0
2026-07-12T05:49:57,0.1,35.9,12.9,39.3,985.0,0.0,27.0,0.0,30.0
2026-07-12T05:50:27,0.2,35.8,12.9,39.3,985.0,0.0,26.0,0.0,30.0
2026-07-12T05:50:57,0.1,35.8,12.9,39.3,985.1,0.0,26.0,0.0,30.0
2026-07-12T05:51:27,0.1,35.8,12.9,39.3,985.1,0.0,26.0,0.0,30.0
2026-07-12T05:51:57,0.1,35.8,12.9,39.3,985.1,0.0,26.0,0.0,30.0
2026-07-12T05:52:27,0.1,35.8,12.9,39.3,985.1,0.0,26.0,0.0,30.0
2026-07-12T05:52:57,0.1,35.8,12.9,39.3,985.1,0.0,26.0,0.0,30.0
2026-07-12T05:53:27,0.1,35.8,12.9,39.3,985.1,0.0,26.0,0.0,30.0
2026-07-12T05:53:57,0.1,35.8,12.9,39.3,985.1,0.0,26.0,0.0,30.0
2026-07-12T05:54:27,0.1,35.8,12.9,39.3,985.1,0.0,26.0,0.0,30.0
2026-07-12T05:54:57,0.1,35.8,12.9,39.3,985.1,0.0,26.0,0.0,30.0
2026-07-12T05:55:27,0.2,35.8,12.9,39.3,985.1,0.0,26.0,0.0,30.0
2026-07-12T05:55:58,0.1,35.5,12.9,39.3,985.1,0.0,26.0,0.0,30.0
2026-07-12T05:56:28,0.1,35.6,12.9,39.3,985.1,0.0,26.0,0.0,30.0
2026-07-12T05:56:58,0.1,35.6,12.9,39.3,985.2,0.0,26.0,0.0,30.0
2026-07-12T05:57:28,0.1,35.5,12.9,39.3,985.2,0.0,26.0,0.0,30.0
2026-07-12T05:57:58,0.1,35.5,12.9,39.3,985.2,0.0,26.0,0.0,30.0
2026-07-12T05:58:28,0.1,35.6,12.9,39.3,985.2,0.0,27.0,0.0,30.0
2026-07-12T05:58:58,0.1,35.8,12.9,39.3,985.2,0.0,27.0,0.0,30.0
2026-07-12T05:59:28,0.1,35.6,12.9,39.3,985.2,0.0,27.0,0.0,30.0
2026-07-12T05:59:58,0.1,35.5,12.9,39.3,985.2,0.0,27.0,0.0,30.0
2026-07-12T06:00:28,0.2,35.5,12.9,39.3,985.2,0.0,27.0,0.0,30.0
2026-07-12T06:00:58,0.1,35.5,12.9,39.3,985.2,0.0,27.0,0.0,30.0
2026-07-12T06:01:28,0.1,35.6,12.9,39.3,985.2,0.0,27.0,0.0,30.0
2026-07-12T06:01:58,0.1,35.5,12.9,39.3,985.2,0.0,27.0,0.0,30.0
2026-07-12T06:02:28,0.1,35.6,12.9,39.3,985.2,0.0,27.0,0.0,30.0
2026-07-12T06:02:59,0.1,35.5,12.9,39.3,985.3,0.0,27.0,0.0,30.0
2026-07-12T06:03:29,0.1,35.8,12.9,39.3,985.3,0.0,27.0,0.0,30.0
2026-07-12T06:03:59,0.1,35.5,12.9,39.3,985.3,0.0,27.0,0.0,30.0
2026-07-12T06:04:29,4.0,49.0,14.8,39.3,985.3,92.0,48.0,0.0,30.0
2026-07-12T06:04:59,5.5,50.2,14.7,39.3,985.3,91.0,54.0,0.0,30.0
2026-07-12T06:05:29,4.0,49.0,14.9,39.3,985.3,0.0,50.0,0.0,31.0
2026-07-12T06:05:59,3.3,49.1,14.7,39.3,985.3,93.0,56.0,0.0,32.0
2026-07-12T06:06:29,1.6,37.0,14.5,39.3,985.3,0.0,42.0,0.0,34.0
2026-07-12T06:06:59,4.1,37.4,14.8,39.3,985.3,0.0,50.0,0.0,35.0
2026-07-12T06:07:29,5.3,45.8,14.6,39.3,985.3,0.0,53.0,0.0,36.0
2026-07-12T06:07:59,0.1,38.2,14.4,39.3,985.3,0.0,42.0,0.0,37.0
2026-07-12T06:08:29,0.1,38.5,14.4,39.3,985.3,0.0,38.0,0.0,37.0
2026-07-12T06:08:59,0.1,38.5,14.4,39.3,985.4,0.0,35.0,0.0,38.0
2026-07-12T06:09:29,0.1,38.5,14.4,39.3,985.4,0.0,34.0,0.0,37.0
2026-07-12T06:10:00,0.1,38.5,14.4,39.3,985.4,0.0,33.0,0.0,37.0
2026-07-12T06:10:30,0.2,39.5,14.3,39.3,985.4,0.0,31.0,0.0,37.0
2026-07-12T06:11:00,0.1,38.4,14.3,39.3,985.4,0.0,31.0,0.0,37.0
2026-07-12T06:11:30,0.1,38.2,14.3,39.3,985.4,0.0,30.0,0.0,36.0
2026-07-12T06:12:00,0.1,38.0,14.3,39.3,985.4,0.0,30.0,0.0,36.0
2026-07-12T06:12:30,0.1,37.8,14.3,39.3,985.4,0.0,29.0,0.0,35.0
2026-07-12T06:13:00,0.1,37.6,14.3,39.3,985.4,0.0,29.0,0.0,35.0
2026-07-12T06:13:30,0.1,37.5,14.3,39.3,985.4,0.0,29.0,0.0,34.0
2026-07-12T06:14:00,0.1,37.2,14.3,39.3,985.4,0.0,28.0,0.0,34.0
2026-07-12T06:14:30,0.1,37.2,14.3,39.3,985.4,0.0,28.0,0.0,34.0
2026-07-12T06:15:00,0.1,37.2,14.3,39.3,985.5,0.0,28.0,0.0,33.0
2026-07-12T06:15:30,0.2,36.9,14.3,39.3,985.5,0.0,28.0,0.0,33.0
2026-07-12T06:16:00,0.1,36.9,14.3,39.3,985.5,0.0,28.0,0.0,33.0
2026-07-12T06:16:31,0.1,44.4,14.3,39.3,985.5,0.0,27.0,0.0,32.0
2026-07-12T06:17:01,0.1,36.8,14.3,39.3,985.5,0.0,27.0,0.0,32.0
2026-07-12T06:17:31,0.1,36.8,14.2,39.3,985.5,0.0,27.0,0.0,32.0
2026-07-12T06:18:01,0.1,36.6,14.3,39.3,985.5,0.0,27.0,0.0,32.0
2026-07-12T06:18:31,0.3,36.5,14.3,39.3,985.5,0.0,27.0,0.0,32.0
2026-07-12T06:19:01,0.1,36.6,14.3,39.3,985.5,0.0,27.0,0.0,31.0
2026-07-12T06:19:31,0.1,36.2,14.3,39.3,985.5,0.0,27.0,0.0,31.0
2026-07-12T06:20:01,0.1,36.2,14.3,39.3,985.5,0.0,27.0,0.0,31.0
2026-07-12T06:20:31,0.2,36.2,14.3,39.3,985.5,0.0,27.0,0.0,31.0
2026-07-12T06:21:01,0.1,36.2,14.3,39.3,985.6,0.0,27.0,0.0,31.0
2026-07-12T06:21:31,0.1,36.2,14.3,39.3,985.6,0.0,27.0,0.0,31.0
2026-07-12T06:22:01,0.1,36.2,14.3,39.3,985.6,0.0,27.0,0.0,31.0
2026-07-12T06:22:31,0.3,37.9,12.9,39.3,985.6,0.0,27.0,0.0,30.0
2026-07-12T06:23:02,0.1,36.0,12.9,39.3,985.6,0.0,27.0,0.0,30.0
2026-07-12T06:23:32,0.1,36.0,12.9,39.3,985.6,0.0,27.0,0.0,30.0
2026-07-12T06:24:02,0.1,36.0,13.0,39.3,985.6,0.0,27.0,0.0,30.0
2026-07-12T06:24:32,0.1,36.0,12.9,39.3,985.6,0.0,26.0,0.0,30.0
2026-07-12T06:25:02,0.1,35.9,12.9,39.3,985.6,0.0,26.0,0.0,30.0
2026-07-12T06:25:32,0.2,35.8,13.0,39.3,985.6,0.0,26.0,0.0,30.0
2026-07-12T06:26:02,0.1,35.9,13.0,39.3,985.6,0.0,26.0,0.0,30.0
2026-07-12T06:26:32,0.1,35.8,13.0,39.3,985.6,0.0,26.0,0.0,30.0
2026-07-12T06:27:02,0.1,35.8,12.9,39.3,985.7,0.0,26.0,0.0,30.0
2026-07-12T06:27:32,0.1,35.8,12.9,39.3,985.7,0.0,26.0,0.0,30.0
2026-07-12T06:28:02,0.1,35.8,12.9,39.3,985.7,0.0,26.0,0.0,30.0
2026-07-12T06:28:32,0.1,35.8,13.0,39.3,985.7,0.0,26.0,0.0,30.0
2026-07-12T06:29:02,0.1,35.8,12.9,39.3,985.7,0.0,26.0,0.0,30.0
2026-07-12T06:29:32,0.1,35.8,13.0,39.3,985.7,0.0,26.0,0.0,30.0
2026-07-12T06:30:03,0.1,35.8,13.0,39.3,985.7,0.0,26.0,0.0,30.0
2026-07-12T06:30:33,0.2,35.8,13.0,39.3,985.7,0.0,26.0,0.0,30.0
2026-07-12T06:31:03,0.1,35.8,13.0,39.3,985.7,0.0,26.0,0.0,30.0
2026-07-12T06:31:33,0.1,35.8,13.0,39.3,985.7,0.0,26.0,0.0,30.0
2026-07-12T06:32:03,0.1,35.8,13.0,39.3,985.7,0.0,26.0,0.0,30.0
2026-07-12T06:32:33,0.1,35.8,13.0,39.3,985.8,0.0,26.0,0.0,30.0
2026-07-12T06:33:03,0.1,35.8,13.0,39.3,985.8,0.0,26.0,0.0,30.0
2026-07-12T06:33:33,0.1,35.8,13.0,39.3,985.8,0.0,26.0,0.0,30.0
2026-07-12T06:34:03,0.1,35.8,13.0,39.3,985.8,0.0,26.0,0.0,30.0
2026-07-12T06:34:33,0.1,35.8,13.0,39.3,985.8,0.0,26.0,0.0,30.0
2026-07-12T06:35:03,0.1,35.8,13.0,39.3,985.8,0.0,27.0,0.0,30.0
2026-07-12T06:35:33,0.2,35.8,13.0,39.3,985.8,0.0,27.0,0.0,30.0
2026-07-12T06:36:03,0.1,35.8,13.0,39.3,985.8,0.0,26.0,0.0,30.0
2026-07-12T06:36:33,0.2,35.8,13.0,39.3,985.8,0.0,27.0,0.0,30.0
2026-07-12T06:37:04,0.1,43.1,13.0,39.3,985.8,0.0,27.0,0.0,30.0
2026-07-12T06:37:34,0.1,35.8,13.0,39.3,985.8,0.0,27.0,0.0,30.0
2026-07-12T06:38:04,0.1,35.8,13.0,39.3,985.8,0.0,27.0,0.0,30.0
2026-07-12T06:38:34,4.4,52.4,14.5,39.3,985.9,99.0,37.0,0.0,30.0
2026-07-12T06:39:04,4.6,39.1,14.7,39.3,985.9,0.0,41.0,0.0,30.0
2026-07-12T06:39:34,3.9,48.5,15.1,39.3,985.9,86.0,54.0,0.0,32.0
2026-07-12T06:40:04,4.9,42.6,14.7,39.3,985.9,0.0,49.0,0.0,32.0
2026-07-12T06:40:34,4.1,41.8,14.8,39.3,985.9,0.0,52.0,0.0,34.0
2026-07-12T06:41:04,2.1,50.2,14.8,39.3,985.9,100.0,49.0,0.0,35.0
2026-07-12T06:41:34,2.7,38.2,14.5,39.3,985.9,0.0,47.0,0.0,36.0
2026-07-12T06:42:04,3.9,38.5,14.7,39.3,985.9,0.0,51.0,0.0,37.0
2026-07-12T06:42:34,0.1,38.8,14.5,39.3,985.9,0.0,41.0,0.0,38.0
2026-07-12T06:43:04,0.1,39.0,14.5,39.3,985.9,0.0,38.0,0.0,38.0
2026-07-12T06:43:34,5.2,48.4,14.6,39.3,985.9,0.0,50.0,0.0,39.0
2026-07-12T06:44:04,0.1,39.2,14.5,39.3,985.9,0.0,40.0,0.0,39.0
2026-07-12T06:44:35,2.6,51.9,14.1,39.3,986.0,0.0,49.0,0.0,40.0
2026-07-12T06:45:05,1.4,39.5,14.5,39.3,986.0,0.0,42.0,0.0,39.0
2026-07-12T06:45:35,0.2,39.5,14.5,39.3,986.0,0.0,37.0,0.0,40.0
2026-07-12T06:46:05,0.1,39.6,14.5,39.3,986.0,0.0,35.0,0.0,39.0
2026-07-12T06:46:35,0.1,39.5,14.5,39.3,986.0,0.0,34.0,0.0,39.0
2026-07-12T06:47:05,0.1,39.2,14.5,39.3,986.0,0.0,32.0,0.0,39.0
