timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-06-16T23:34:44,0.1,42.0,12.2,40.0,378.8,0.0,32.0,0.0,37.0
2026-06-16T23:35:15,1.7,59.0,13.2,40.0,378.8,8.0,41.0,37.0,54.0
2026-06-16T23:35:45,1.3,42.5,13.2,40.0,378.8,0.0,35.0,0.0,41.0
2026-06-16T23:36:15,0.1,42.8,13.1,40.0,378.8,0.0,33.0,0.0,39.0
2026-06-16T23:36:45,0.1,42.9,13.1,40.0,378.8,0.0,32.0,0.0,38.0
2026-06-16T23:37:15,0.1,42.6,13.1,40.0,378.8,0.0,31.0,0.0,37.0
2026-06-16T23:37:45,0.1,42.5,13.0,40.0,378.8,0.0,31.0,0.0,36.0
2026-06-16T23:38:15,0.1,42.4,13.1,40.0,378.8,0.0,30.0,0.0,36.0
2026-06-16T23:38:45,0.1,42.2,13.1,40.0,378.9,0.0,30.0,0.0,35.0
2026-06-16T23:39:15,0.1,42.0,12.9,40.0,378.9,0.0,30.0,0.0,35.0
2026-06-16T23:39:45,0.1,41.8,12.9,40.0,378.9,0.0,30.0,0.0,35.0
2026-06-16T23:40:15,0.1,41.6,12.9,40.0,378.9,0.0,29.0,0.0,34.0
2026-06-16T23:40:45,8.1,53.2,12.9,40.0,378.9,0.0,40.0,0.0,45.0
2026-06-16T23:41:15,0.1,42.2,12.1,40.0,378.9,0.0,34.0,0.0,39.0
2026-06-16T23:41:46,0.1,42.4,12.1,40.0,378.9,0.0,32.0,0.0,38.0
2026-06-16T23:42:16,0.1,42.5,12.1,40.0,378.9,0.0,31.0,0.0,37.0
2026-06-16T23:42:46,0.1,42.4,12.1,40.0,378.9,0.0,31.0,0.0,36.0
2026-06-16T23:43:16,0.1,49.2,12.1,40.0,378.9,0.0,30.0,0.0,36.0
2026-06-16T23:43:46,0.1,42.0,12.1,40.0,378.9,0.0,30.0,0.0,35.0
2026-06-16T23:44:16,0.1,44.8,12.0,40.0,378.9,0.0,30.0,0.0,35.0
2026-06-16T23:44:46,0.1,41.6,12.0,40.0,379.0,0.0,29.0,0.0,34.0
2026-06-16T23:45:16,0.1,41.4,12.0,40.0,379.0,0.0,29.0,0.0,34.0
2026-06-16T23:45:46,0.4,51.5,9.4,40.0,379.0,0.0,33.0,0.0,39.0
2026-06-16T23:46:16,7.8,43.0,12.3,40.0,379.0,0.0,38.0,0.0,44.0
2026-06-16T23:46:46,0.1,42.0,12.1,40.0,379.0,0.0,33.0,0.0,39.0
2026-06-16T23:47:17,0.1,42.2,12.2,40.0,379.0,0.0,32.0,0.0,37.0
2026-06-16T23:47:47,0.1,42.2,12.2,40.0,379.0,0.0,31.0,0.0,36.0
2026-06-16T23:48:17,0.1,42.2,12.2,40.0,379.0,0.0,31.0,0.0,36.0
2026-06-16T23:48:47,0.1,42.2,12.1,40.0,379.0,0.0,30.0,0.0,35.0
2026-06-16T23:49:17,0.1,42.1,12.1,40.0,379.0,0.0,30.0,0.0,35.0
2026-06-16T23:49:47,0.1,41.8,12.0,40.0,379.0,0.0,30.0,0.0,35.0
2026-06-16T23:50:17,0.7,45.5,12.3,40.0,379.0,0.0,34.0,0.0,40.0
2026-06-16T23:50:47,0.1,41.8,12.3,40.0,379.1,0.0,31.0,0.0,36.0
2026-06-16T23:51:17,0.1,41.9,12.2,40.0,379.1,0.0,31.0,0.0,36.0
2026-06-16T23:51:47,0.1,42.0,12.2,40.0,379.1,0.0,30.0,0.0,35.0
2026-06-16T23:52:17,0.1,41.6,12.2,40.0,379.1,0.0,30.0,0.0,35.0
2026-06-16T23:52:47,0.1,42.5,12.2,40.0,379.1,0.0,30.0,0.0,34.0
2026-06-16T23:53:18,0.1,41.4,12.2,40.0,379.1,0.0,29.0,0.0,34.0
2026-06-16T23:53:48,0.1,41.1,12.1,40.0,379.1,0.0,29.0,0.0,34.0
2026-06-16T23:54:18,0.1,41.0,12.1,40.0,379.1,0.0,29.0,0.0,34.0
2026-06-16T23:54:48,0.1,40.9,12.1,40.0,379.1,0.0,29.0,0.0,33.0
2026-06-16T23:55:18,1.1,53.4,14.1,40.0,379.1,0.0,32.0,0.0,36.0
2026-06-16T23:55:48,7.1,41.2,12.5,40.0,379.1,0.0,38.0,0.0,44.0
2026-06-16T23:56:18,0.1,41.6,12.2,40.0,379.1,0.0,33.0,0.0,38.0
2026-06-16T23:56:48,0.1,41.8,12.2,40.0,379.2,0.0,32.0,0.0,37.0
2026-06-16T23:57:18,0.1,41.9,12.1,40.0,379.2,0.0,31.0,0.0,36.0
2026-06-16T23:57:48,0.1,41.8,12.1,40.0,379.2,0.0,30.0,0.0,35.0
2026-06-16T23:58:18,0.1,41.5,12.1,40.0,379.2,0.0,30.0,0.0,35.0
2026-06-16T23:58:49,0.1,41.5,12.1,40.0,379.2,0.0,30.0,0.0,35.0
2026-06-16T23:59:20,0.1,41.2,12.0,40.0,379.2,0.0,29.0,0.0,34.0
2026-06-16T23:59:50,0.1,41.0,12.0,40.0,379.2,0.0,29.0,0.0,34.0
2026-06-17T00:00:20,0.1,41.0,12.0,40.0,379.2,0.0,29.0,0.0,34.0
2026-06-17T00:00:50,5.7,53.0,16.1,40.0,379.2,37.0,38.0,69.0,47.0
2026-06-17T00:01:20,2.4,41.6,12.2,40.0,379.2,0.0,35.0,0.0,40.0
2026-06-17T00:01:51,0.1,41.8,12.2,40.0,379.2,0.0,33.0,0.0,38.0
2026-06-17T00:02:21,0.1,42.0,12.2,40.0,379.2,0.0,31.0,0.0,37.0
2026-06-17T00:02:51,0.1,41.8,12.2,40.0,379.3,0.0,31.0,0.0,36.0
2026-06-17T00:03:21,0.1,41.9,12.1,40.0,379.3,0.0,30.0,0.0,35.0
2026-06-17T00:03:51,0.1,45.1,12.2,40.0,379.3,0.0,30.0,0.0,35.0
2026-06-17T00:04:21,0.1,41.5,12.1,40.0,379.3,0.0,30.0,0.0,35.0
2026-06-17T00:04:51,0.1,41.2,12.1,40.0,379.3,0.0,29.0,0.0,34.0
2026-06-17T00:05:21,5.6,55.5,14.4,40.0,379.3,21.0,45.0,100.0,56.0
2026-06-17T00:05:51,0.4,42.0,14.0,40.0,379.3,0.0,35.0,0.0,41.0
2026-06-17T00:06:21,0.1,42.4,13.9,40.0,379.3,0.0,33.0,0.0,39.0
2026-06-17T00:06:51,0.1,42.5,13.9,40.0,379.3,0.0,32.0,0.0,38.0
2026-06-17T00:07:21,0.1,46.6,13.9,40.0,379.3,0.0,31.0,0.0,37.0
2026-06-17T00:07:52,0.1,42.2,13.9,40.0,379.3,0.0,31.0,0.0,36.0
2026-06-17T00:08:22,0.1,42.0,13.9,40.0,379.3,0.0,30.0,0.0,36.0
2026-06-17T00:08:52,0.3,42.1,13.9,40.0,379.4,0.0,30.0,0.0,35.0
2026-06-17T00:09:22,0.1,41.9,13.6,40.0,379.4,0.0,29.0,0.0,35.0
2026-06-17T00:09:52,0.1,41.5,13.6,40.0,379.4,0.0,29.0,0.0,34.0
2026-06-17T00:10:22,0.1,41.4,13.6,40.0,379.4,0.0,29.0,0.0,34.0
2026-06-17T00:10:52,8.1,51.1,12.9,40.0,379.4,0.0,38.0,0.0,44.0
2026-06-17T00:11:22,0.1,41.9,12.2,40.0,379.4,0.0,33.0,0.0,39.0
2026-06-17T00:11:52,0.1,42.0,12.2,40.0,379.4,0.0,32.0,0.0,37.0
2026-06-17T00:12:22,0.1,42.0,12.2,40.0,379.4,0.0,31.0,0.0,36.0
2026-06-17T00:12:52,0.1,42.0,12.2,40.0,379.4,0.0,31.0,0.0,36.0
2026-06-17T00:13:22,0.1,45.0,12.1,40.0,379.4,0.0,30.0,0.0,35.0
2026-06-17T00:13:53,0.1,41.9,12.2,40.0,379.4,0.0,30.0,0.0,35.0
2026-06-17T00:14:23,0.1,41.6,12.1,40.0,379.4,0.0,30.0,0.0,35.0
2026-06-17T00:14:53,0.1,41.6,12.1,40.0,379.5,0.0,30.0,0.0,34.0
2026-06-17T00:15:23,0.1,42.9,12.1,40.0,379.5,0.0,29.0,0.0,34.0
2026-06-17T00:15:53,1.1,49.5,14.6,40.0,379.5,0.0,33.0,0.0,36.0
2026-06-17T00:16:23,7.1,41.8,12.6,40.0,379.5,0.0,39.0,0.0,45.0
2026-06-17T00:16:53,0.1,42.0,12.2,40.0,379.5,0.0,33.0,0.0,38.0
2026-06-17T00:17:23,0.1,42.0,12.2,40.0,379.5,0.0,32.0,0.0,37.0
2026-06-17T00:17:55,0.1,42.2,12.2,40.0,379.5,0.0,31.0,0.0,36.0
2026-06-17T00:18:25,0.1,42.0,12.2,40.0,379.5,0.0,31.0,0.0,36.0
2026-06-17T00:18:55,0.1,42.0,12.2,40.0,379.5,0.0,30.0,0.0,35.0
2026-06-17T00:19:25,0.1,41.8,12.2,40.0,379.5,0.0,30.0,0.0,35.0
2026-06-17T00:19:55,0.1,41.6,12.0,40.0,379.5,0.0,30.0,0.0,35.0
2026-06-17T00:20:25,0.7,41.5,12.3,40.0,379.5,0.0,35.0,0.0,41.0
2026-06-17T00:20:55,0.1,41.5,12.3,40.0,379.6,0.0,31.0,0.0,36.0
2026-06-17T00:21:25,0.1,41.5,12.3,40.0,379.6,0.0,30.0,0.0,35.0
2026-06-17T00:21:55,0.1,41.2,12.3,40.0,379.6,0.0,30.0,0.0,35.0
2026-06-17T00:22:25,0.1,41.4,12.3,40.0,379.6,0.0,30.0,0.0,35.0
2026-06-17T00:22:56,0.1,41.0,12.3,40.0,379.6,0.0,29.0,0.0,34.0
2026-06-17T00:23:26,0.1,41.0,12.3,40.0,379.6,0.0,29.0,0.0,34.0
2026-06-17T00:23:56,0.1,41.0,12.1,40.0,379.6,0.0,29.0,0.0,34.0
2026-06-17T00:24:26,0.1,40.8,12.1,40.0,379.6,0.0,29.0,0.0,33.0
2026-06-17T00:24:56,0.1,40.6,12.1,40.0,379.6,0.0,29.0,0.0,33.0
2026-06-17T00:25:26,4.4,53.4,15.7,40.0,379.6,100.0,34.0,30.0,39.0
2026-06-17T00:25:56,3.7,41.0,12.3,40.0,379.6,0.0,38.0,0.0,41.0
2026-06-17T00:26:26,0.1,41.4,12.2,40.0,379.6,0.0,32.0,0.0,37.0
2026-06-17T00:26:56,0.1,41.5,12.2,40.0,379.7,0.0,31.0,0.0,36.0
2026-06-17T00:27:26,0.1,41.5,12.2,40.0,379.7,0.0,31.0,0.0,36.0
2026-06-17T00:27:56,0.1,41.5,12.2,40.0,379.7,0.0,30.0,0.0,35.0
2026-06-17T00:28:26,0.1,41.2,12.2,40.0,379.7,0.0,30.0,0.0,35.0
2026-06-17T00:28:57,0.1,41.1,12.2,40.0,379.7,0.0,29.0,0.0,34.0
2026-06-17T00:29:27,0.1,41.0,12.1,40.0,379.7,0.0,29.0,0.0,34.0
2026-06-17T00:29:57,0.1,40.9,12.1,40.0,379.7,0.0,29.0,0.0,34.0
2026-06-17T00:30:27,0.1,40.9,12.1,40.0,379.7,0.0,29.0,0.0,33.0
2026-06-17T00:30:57,6.6,55.0,13.2,40.0,379.7,26.0,40.0,94.0,51.0
2026-06-17T00:31:27,1.6,41.2,12.2,40.0,379.7,0.0,34.0,0.0,39.0
2026-06-17T00:31:57,0.1,41.5,12.2,40.0,379.7,0.0,32.0,0.0,37.0
2026-06-17T00:32:27,0.1,41.8,12.2,40.0,379.7,0.0,31.0,0.0,36.0
2026-06-17T00:32:57,0.1,41.6,12.2,40.0,379.8,0.0,30.0,0.0,36.0
2026-06-17T00:33:27,0.1,41.4,12.2,40.0,379.8,0.0,30.0,0.0,35.0
2026-06-17T00:33:57,0.1,41.4,12.1,40.0,379.8,0.0,29.0,0.0,34.0
2026-06-17T00:34:27,0.1,41.1,12.2,40.0,379.8,0.0,29.0,0.0,34.0
2026-06-17T00:34:58,0.1,41.0,12.1,40.0,379.8,0.0,29.0,0.0,34.0
2026-06-17T00:35:28,0.7,41.1,12.3,40.0,379.8,0.0,31.0,0.0,37.0
2026-06-17T00:35:58,0.1,42.5,12.3,40.0,379.8,0.0,30.0,0.0,35.0
2026-06-17T00:36:28,0.9,49.6,12.4,40.0,379.8,0.0,36.0,0.0,43.0
2026-06-17T00:36:58,0.1,41.4,12.4,40.0,379.8,0.0,31.0,0.0,37.0
2026-06-17T00:37:28,0.1,41.5,12.4,40.0,379.8,0.0,30.0,0.0,36.0
2026-06-17T00:37:59,0.1,41.4,12.4,40.0,379.8,0.0,30.0,0.0,35.0
2026-06-17T00:38:29,0.1,41.0,12.4,40.0,379.8,0.0,30.0,0.0,35.0
2026-06-17T00:38:59,0.1,41.1,12.4,40.0,379.9,0.0,29.0,0.0,34.0
2026-06-17T00:39:29,0.1,41.1,12.4,40.0,379.9,0.0,29.0,0.0,34.0
2026-06-17T00:39:59,0.1,40.8,12.2,40.0,379.9,0.0,29.0,0.0,34.0
2026-06-17T00:40:29,2.9,44.4,13.3,40.0,379.9,0.0,37.0,0.0,43.0
2026-06-17T00:40:59,0.1,41.2,12.9,40.0,379.9,0.0,32.0,0.0,37.0
2026-06-17T00:41:29,0.1,41.5,12.9,40.0,379.9,0.0,31.0,0.0,36.0
2026-06-17T00:41:59,0.1,41.4,12.9,40.0,379.9,0.0,30.0,0.0,35.0
2026-06-17T00:42:29,0.1,41.4,12.9,40.0,379.9,0.0,30.0,0.0,35.0
2026-06-17T00:42:59,0.1,41.8,12.9,40.0,379.9,0.0,30.0,0.0,34.0
2026-06-17T00:43:29,0.1,41.0,12.9,40.0,379.9,0.0,29.0,0.0,34.0
2026-06-17T00:44:00,0.1,40.9,12.8,40.0,379.9,0.0,29.0,0.0,34.0
2026-06-17T00:44:30,0.1,40.9,12.8,40.0,379.9,0.0,29.0,0.0,33.0
2026-06-17T00:45:00,0.1,40.6,12.8,40.0,380.0,0.0,29.0,0.0,33.0
2026-06-17T00:45:30,1.3,52.0,17.0,40.0,380.0,0.0,32.0,0.0,39.0
2026-06-17T00:46:00,6.8,41.0,12.6,40.0,380.0,0.0,38.0,0.0,44.0
2026-06-17T00:46:30,0.1,41.4,12.2,40.0,380.0,0.0,33.0,0.0,38.0
2026-06-17T00:47:00,0.1,41.6,12.2,40.0,380.0,0.0,31.0,0.0,36.0
2026-06-17T00:47:30,0.1,41.5,12.2,40.0,380.0,0.0,31.0,0.0,36.0
2026-06-17T00:48:00,0.1,41.4,12.2,40.0,380.0,0.0,30.0,0.0,35.0
2026-06-17T00:48:30,0.1,41.2,12.2,40.0,380.0,0.0,30.0,0.0,35.0
2026-06-17T00:49:00,0.1,41.1,12.2,40.0,380.0,0.0,29.0,0.0,34.0
2026-06-17T00:49:30,0.1,40.9,12.1,40.0,380.0,0.0,29.0,0.0,34.0
2026-06-17T00:50:01,0.1,40.9,12.1,40.0,380.0,0.0,29.0,0.0,34.0
2026-06-17T00:50:31,0.1,40.6,12.1,40.0,380.0,0.0,29.0,0.0,33.0
2026-06-17T00:51:01,5.6,62.1,16.1,40.0,380.1,34.0,38.0,41.0,43.0
2026-06-17T00:51:31,2.6,41.0,12.2,40.0,380.1,0.0,35.0,0.0,40.0
2026-06-17T00:52:01,0.1,41.4,12.1,40.0,380.1,0.0,32.0,0.0,37.0
2026-06-17T00:52:31,0.1,41.5,12.1,40.0,380.1,0.0,31.0,0.0,36.0
2026-06-17T00:53:01,0.1,41.4,12.1,40.0,380.1,0.0,30.0,0.0,36.0
2026-06-17T00:53:31,0.1,41.4,12.1,40.0,380.1,0.0,30.0,0.0,35.0
2026-06-17T00:54:01,0.1,41.0,12.1,40.0,380.1,0.0,29.0,0.0,34.0
2026-06-17T00:54:31,0.1,41.0,12.1,40.0,380.1,0.0,29.0,0.0,34.0
2026-06-17T00:55:01,0.1,40.8,12.0,40.0,380.1,0.0,29.0,0.0,34.0
2026-06-17T00:55:31,2.4,40.8,12.7,40.0,380.1,0.0,34.0,0.0,37.0
2026-06-17T00:56:01,0.1,40.9,12.3,40.0,380.1,0.0,30.0,0.0,35.0
2026-06-17T00:56:32,0.1,40.8,12.2,40.0,380.1,0.0,29.0,0.0,35.0
2026-06-17T00:57:02,0.1,40.8,12.3,40.0,380.2,0.0,29.0,0.0,34.0
2026-06-17T00:57:32,0.1,40.5,12.3,40.0,380.2,0.0,29.0,0.0,34.0
2026-06-17T00:58:02,0.1,40.5,12.3,40.0,380.2,0.0,28.0,0.0,33.0
2026-06-17T00:58:32,0.1,40.2,12.3,40.0,380.2,0.0,28.0,0.0,33.0
2026-06-17T00:59:02,0.1,40.2,12.1,40.0,380.2,0.0,28.0,0.0,33.0
2026-06-17T00:59:32,0.1,45.4,12.1,40.0,380.2,0.0,28.0,0.0,32.0
2026-06-17T01:00:02,0.1,39.9,12.1,40.0,380.2,0.0,28.0,0.0,32.0
2026-06-17T01:00:32,6.6,54.1,16.2,40.0,380.2,68.0,41.0,65.0,46.0
2026-06-17T01:01:02,1.6,40.4,12.3,40.0,380.2,0.0,33.0,0.0,38.0
2026-06-17T01:01:32,0.1,40.8,12.3,40.0,380.2,0.0,31.0,0.0,36.0
2026-06-17T01:02:02,0.1,41.0,12.3,40.0,380.2,0.0,30.0,0.0,36.0
2026-06-17T01:02:33,0.1,41.0,12.3,40.0,380.3,0.0,30.0,0.0,35.0
2026-06-17T01:03:03,0.1,40.8,12.3,40.0,380.3,0.0,29.0,0.0,34.0
2026-06-17T01:03:33,0.1,40.8,12.3,40.0,380.3,0.0,29.0,0.0,34.0
2026-06-17T01:04:03,0.1,40.6,12.2,40.0,380.3,0.0,29.0,0.0,34.0
2026-06-17T01:04:33,0.1,40.5,12.2,40.0,380.3,0.0,29.0,0.0,33.0
2026-06-17T01:05:03,0.1,40.2,12.1,40.0,380.3,0.0,29.0,0.0,33.0
2026-06-17T01:05:33,0.1,40.2,12.1,40.0,380.3,0.0,28.0,0.0,33.0
2026-06-17T01:06:03,8.1,57.4,13.0,40.0,380.3,12.0,40.0,0.0,46.0
2026-06-17T01:06:33,0.1,40.8,12.2,40.0,380.3,0.0,33.0,0.0,38.0
2026-06-17T01:07:03,0.2,61.2,12.2,40.0,380.3,0.0,32.0,0.0,37.0
2026-06-17T01:07:33,0.8,41.4,12.3,40.0,380.3,0.0,33.0,0.0,39.0
2026-06-17T01:08:04,0.1,41.5,12.3,40.0,380.3,0.0,32.0,0.0,37.0
2026-06-17T01:08:34,0.1,41.5,12.2,40.0,380.4,0.0,31.0,0.0,36.0
2026-06-17T01:09:04,0.1,41.5,12.3,40.0,380.4,0.0,30.0,0.0,36.0
2026-06-17T01:09:34,0.1,41.2,12.3,40.0,380.4,0.0,30.0,0.0,35.0
2026-06-17T01:10:04,0.1,41.0,12.3,40.0,380.4,0.0,29.0,0.0,35.0
2026-06-17T01:10:34,2.9,41.2,13.2,40.0,380.4,0.0,37.0,0.0,44.0
2026-06-17T01:11:04,0.1,41.8,13.0,40.0,380.4,0.0,32.0,0.0,38.0
2026-06-17T01:11:34,0.1,41.8,13.1,40.0,380.4,0.0,31.0,0.0,37.0
2026-06-17T01:12:04,0.1,41.5,13.0,40.0,380.4,0.0,30.0,0.0,36.0
2026-06-17T01:12:34,0.1,41.5,13.0,40.0,380.4,0.0,30.0,0.0,35.0
2026-06-17T01:13:04,0.1,41.2,13.0,40.0,380.4,0.0,29.0,0.0,35.0
2026-06-17T01:13:34,0.1,41.1,13.1,40.0,380.4,0.0,29.0,0.0,34.0
2026-06-17T01:14:05,0.1,41.0,13.0,40.0,380.4,0.0,29.0,0.0,34.0
2026-06-17T01:14:35,0.1,40.9,12.9,40.0,380.5,0.0,29.0,0.0,34.0
2026-06-17T01:15:05,0.1,40.6,12.9,40.0,380.5,0.0,29.0,0.0,33.0
2026-06-17T01:15:35,6.0,59.0,15.8,40.0,380.5,20.0,39.0,51.0,47.0
2026-06-17T01:16:05,2.2,41.1,12.2,40.0,380.5,0.0,34.0,0.0,40.0
2026-06-17T01:16:35,0.1,41.2,12.2,40.0,380.5,0.0,32.0,0.0,37.0
2026-06-17T01:17:05,0.1,41.5,12.1,40.0,380.5,0.0,31.0,0.0,36.0
2026-06-17T01:17:35,0.1,41.5,12.2,40.0,380.5,0.0,30.0,0.0,36.0
2026-06-17T01:18:05,0.1,41.4,12.1,40.0,380.5,0.0,30.0,0.0,35.0
2026-06-17T01:18:35,0.1,41.2,12.1,40.0,380.5,0.0,29.0,0.0,34.0
2026-06-17T01:19:06,0.1,41.1,12.2,40.0,380.5,0.0,29.0,0.0,34.0
2026-06-17T01:19:36,0.1,41.0,12.0,40.0,380.5,0.0,29.0,0.0,34.0
2026-06-17T01:20:06,0.1,40.9,12.0,40.0,380.5,0.0,29.0,0.0,33.0
2026-06-17T01:20:36,0.1,40.5,12.0,40.0,380.6,0.0,28.0,0.0,33.0
2026-06-17T01:21:06,7.7,56.8,13.1,40.0,380.6,12.0,43.0,49.0,53.0
2026-06-17T01:21:36,0.5,41.2,12.3,40.0,380.6,0.0,33.0,0.0,38.0
2026-06-17T01:22:06,0.1,41.4,12.2,40.0,380.6,0.0,31.0,0.0,37.0
2026-06-17T01:22:36,0.1,42.1,12.2,40.0,380.6,0.0,30.0,0.0,36.0
2026-06-17T01:23:06,0.1,41.2,12.2,40.0,380.6,0.0,30.0,0.0,35.0
2026-06-17T01:23:37,0.1,41.1,12.2,40.0,380.6,0.0,29.0,0.0,35.0
2026-06-17T01:24:07,0.1,41.0,12.2,40.0,380.6,0.0,29.0,0.0,34.0
2026-06-17T01:24:37,0.1,40.9,12.2,40.0,380.6,0.0,29.0,0.0,34.0
2026-06-17T01:25:07,0.2,40.8,12.1,40.0,380.6,0.0,28.0,0.0,33.0
2026-06-17T01:25:37,0.7,40.8,12.3,40.0,380.6,0.0,30.0,0.0,36.0
2026-06-17T01:26:07,0.1,40.8,12.3,40.0,380.6,0.0,30.0,0.0,35.0
2026-06-17T01:26:37,0.1,40.8,12.3,40.0,380.7,0.0,29.0,0.0,34.0
2026-06-17T01:27:07,0.1,40.8,12.3,40.0,380.7,0.0,29.0,0.0,34.0
2026-06-17T01:27:37,0.1,40.5,12.3,40.0,380.7,0.0,29.0,0.0,33.0
2026-06-17T01:28:07,0.1,40.5,12.3,40.0,380.7,0.0,29.0,0.0,33.0
2026-06-17T01:28:37,0.1,40.4,12.3,40.0,380.7,0.0,28.0,0.0,33.0
2026-06-17T01:29:07,0.1,40.2,12.1,40.0,380.7,0.0,28.0,0.0,33.0
2026-06-17T01:29:38,0.1,40.2,12.1,40.0,380.7,0.0,28.0,0.0,32.0
2026-06-17T01:30:08,0.1,40.0,12.1,40.0,380.7,0.0,28.0,0.0,32.0
2026-06-17T01:30:38,8.0,50.0,12.6,40.0,380.7,0.0,38.0,0.0,43.0
2026-06-17T01:31:08,0.1,40.8,12.2,40.0,380.7,0.0,33.0,0.0,38.0
2026-06-17T01:31:38,0.1,41.0,12.1,40.0,380.7,0.0,31.0,0.0,36.0
2026-06-17T01:32:08,0.1,41.2,12.1,40.0,380.7,0.0,30.0,0.0,35.0
2026-06-17T01:32:38,0.1,41.2,12.1,40.0,380.8,0.0,30.0,0.0,35.0
2026-06-17T01:33:08,0.1,47.5,12.1,40.0,380.8,0.0,29.0,0.0,34.0
2026-06-17T01:33:38,0.1,41.0,12.1,40.0,380.8,0.0,29.0,0.0,34.0
2026-06-17T01:34:08,0.1,40.8,12.0,40.0,380.8,0.0,29.0,0.0,34.0
2026-06-17T01:34:38,0.1,40.9,12.0,40.0,380.8,0.0,29.0,0.0,33.0
2026-06-17T01:35:08,0.1,44.8,12.0,40.0,380.8,0.0,28.0,0.0,33.0
2026-06-17T01:35:39,0.4,47.0,9.4,40.0,380.8,0.0,32.0,0.0,37.0
2026-06-17T01:36:09,7.8,41.0,12.8,40.0,380.8,0.0,38.0,0.0,44.0
2026-06-17T01:36:39,0.1,41.4,12.2,40.0,380.8,0.0,33.0,0.0,38.0
2026-06-17T01:37:09,0.1,41.5,12.2,40.0,380.8,0.0,31.0,0.0,36.0
2026-06-17T01:37:39,0.1,41.5,12.2,40.0,380.8,0.0,30.0,0.0,36.0
2026-06-17T01:38:09,0.9,45.0,12.3,40.0,380.8,0.0,35.0,0.0,42.0
2026-06-17T01:38:39,0.1,41.5,12.3,40.0,380.9,0.0,32.0,0.0,37.0
2026-06-17T01:39:09,0.1,41.5,12.3,40.0,380.9,0.0,31.0,0.0,36.0
2026-06-17T01:39:39,0.1,41.4,12.3,40.0,380.9,0.0,30.0,0.0,36.0
2026-06-17T01:40:09,1.2,55.1,12.9,40.0,380.9,100.0,42.0,4.0,46.0
2026-06-17T01:40:39,1.8,41.5,13.1,40.0,380.9,0.0,34.0,0.0,40.0
2026-06-17T01:41:09,0.1,47.9,13.0,40.0,380.9,0.0,32.0,0.0,38.0
2026-06-17T01:41:39,0.1,41.8,13.0,40.0,380.9,0.0,31.0,0.0,37.0
2026-06-17T01:42:10,0.1,41.8,13.0,40.0,380.9,0.0,30.0,0.0,36.0
2026-06-17T01:42:40,0.1,41.5,13.0,40.0,380.9,0.0,30.0,0.0,35.0
2026-06-17T01:43:10,0.1,41.2,13.0,40.0,380.9,0.0,30.0,0.0,35.0
2026-06-17T01:43:40,0.1,41.2,13.0,40.0,380.9,0.0,29.0,0.0,34.0
2026-06-17T01:44:10,0.1,41.0,12.9,40.0,380.9,0.0,29.0,0.0,34.0
2026-06-17T01:44:40,0.1,41.0,12.9,40.0,381.0,0.0,29.0,0.0,34.0
2026-06-17T01:45:10,0.1,40.8,12.9,40.0,381.0,0.0,29.0,0.0,33.0
2026-06-17T01:45:40,7.7,54.0,13.1,40.0,381.0,0.0,39.0,0.0,45.0
2026-06-17T01:46:10,0.1,41.2,12.3,40.0,381.0,0.0,33.0,0.0,38.0
2026-06-17T01:46:40,0.1,41.5,12.3,40.0,381.0,0.0,31.0,0.0,37.0
2026-06-17T01:47:10,0.1,46.8,12.2,40.0,381.0,0.0,31.0,0.0,36.0
2026-06-17T01:47:40,0.1,41.4,12.2,40.0,381.0,0.0,30.0,0.0,35.0
2026-06-17T01:48:11,0.1,49.0,12.2,40.0,381.0,0.0,29.0,0.0,35.0
2026-06-17T01:48:41,0.1,41.1,12.2,40.0,381.0,0.0,29.0,0.0,34.0
2026-06-17T01:49:11,0.1,40.9,12.0,40.0,381.0,0.0,29.0,0.0,34.0
2026-06-17T01:49:41,0.1,40.8,12.0,40.0,381.0,0.0,29.0,0.0,33.0
2026-06-17T01:50:11,0.1,40.6,12.0,40.0,381.0,0.0,28.0,0.0,33.0
2026-06-17T01:50:41,0.4,51.9,9.4,40.0,381.1,0.0,31.0,0.0,38.0
2026-06-17T01:51:11,7.7,42.5,12.6,40.0,381.1,0.0,37.0,0.0,43.0
2026-06-17T01:51:41,0.1,41.1,12.3,40.0,381.1,0.0,33.0,0.0,38.0
2026-06-17T01:52:11,0.1,41.4,12.2,40.0,381.1,0.0,31.0,0.0,36.0
2026-06-17T01:52:41,0.1,41.2,12.2,40.0,381.1,0.0,30.0,0.0,36.0
2026-06-17T01:53:11,0.1,41.4,12.2,40.0,381.1,0.0,30.0,0.0,35.0
2026-06-17T01:53:41,0.1,41.2,12.2,40.0,381.1,0.0,30.0,0.0,35.0
2026-06-17T01:54:11,0.1,41.1,12.2,40.0,381.1,0.0,29.0,0.0,34.0
2026-06-17T01:54:42,0.1,41.0,12.1,40.0,381.1,0.0,29.0,0.0,34.0
2026-06-17T01:55:12,0.7,49.0,12.3,40.0,381.1,0.0,33.0,0.0,40.0
2026-06-17T01:55:42,0.1,41.0,12.3,40.0,381.1,0.0,31.0,0.0,36.0
2026-06-17T01:56:12,0.1,41.0,12.3,40.0,381.1,0.0,30.0,0.0,35.0
2026-06-17T01:56:42,0.1,41.0,12.2,40.0,381.2,0.0,29.0,0.0,34.0
